date,S_daily,ssn_smooth
1965-12-12,74.2,35.58364735879884
1965-12-13,74.4,35.66688604573171
1965-12-14,74.7,35.75012473267148
1965-12-15,75.6,35.833363419604346
1965-12-16,76.5,35.916602106537205
1965-12-17,76.5,36.005218338576974
1965-12-18,76.5,36.14787741348318
1965-12-19,75.6,36.29053648837754
1965-12-20,73.4,36.433195563271894
1965-12-21,73.0,36.575854638166255
1965-12-22,71.5,36.718513713072454
1965-12-23,71.1,36.861172787966815
1965-12-24,71.1,37.00383186286117
1965-12-25,71.5,37.146490937767375
1965-12-26,75.6,37.289150012661736
1965-12-27,82.3,37.43180908755609
1965-12-28,82.3,37.574468162450444
1965-12-29,82.3,37.71712723735665
1965-12-30,80.4,37.85978631225101
1965-12-31,79.4,38.002445387145364
1966-01-01,79.3,38.180769230769236
1966-01-02,77.8,38.32342830566359
1966-01-03,77.3,38.466087380569796
1966-01-04,77.1,38.60874645546416
1966-01-05,77.3,38.75140553035851
1966-01-06,77.8,38.89406460525287
1966-01-07,77.5,39.03672368015907
1966-01-08,77.5,39.17938275505343
1966-01-09,77.9,39.322041829947786
1966-01-10,77.9,39.46470090484215
1966-01-11,78.2,39.60735997974835
1966-01-12,81.3,39.750019054642706
1966-01-13,84.4,39.89267812953707
1966-01-14,90.2,40.035337204443266
1966-01-15,98.4,40.17799627933763
1966-01-16,98.6,40.32065535423198
1966-01-17,101.5,40.46405543822887
1966-01-18,101.5,40.60783810540583
1966-01-19,99.1,40.75162077257085
1966-01-20,99.1,40.89540343973588
1966-01-21,95.8,41.0391861069009
1966-01-22,91.7,41.182968774077864
1966-01-23,90.6,41.326751441242884
1966-01-24,89.0,41.47053410840791
1966-01-25,85.4,41.61431677557293
1966-01-26,82.8,41.758099442749895
1966-01-27,79.9,41.90188210991492
1966-01-28,78.3,42.04566477707994
1966-01-29,78.1,42.189447444256906
1966-01-30,77.6,42.333230111421926
1966-01-31,76.9,42.47701277858695
1966-02-01,76.9,42.62079544575197
1966-02-02,77.5,42.76457811292894
1966-02-03,77.6,42.908360780093965
1966-02-04,79.0,43.052143447258985
1966-02-05,80.6,43.19592611442401
1966-02-06,82.2,43.339708781600976
1966-02-07,82.3,43.483491448765996
1966-02-08,82.8,43.627274115931016
1966-02-09,83.0,43.77105678310798
1966-02-10,83.2,43.91483945027301
1966-02-11,83.6,44.05862211743803
1966-02-12,83.8,44.202404784603054
1966-02-13,83.6,44.34618745178002
1966-02-14,83.3,44.48997011894504
1966-02-15,83.3,44.634235420062765
1966-02-16,82.7,44.78451820780529
1966-02-17,82.2,44.9348009955603
1966-02-18,82.2,45.08508378330283
1966-02-19,82.2,45.235366571045354
1966-02-20,82.8,45.38564935878788
1966-02-21,82.8,45.53593214654288
1966-02-22,82.8,45.68621493428541
1966-02-23,82.8,45.836497722027936
1966-02-24,82.8,45.986780509782946
1966-02-25,82.8,46.13706329752547
1966-02-26,83.2,46.287346085268
1966-02-27,83.2,46.437628873010524
1966-02-28,83.2,46.58791166076553
1966-03-01,79.7,46.738194448508054
1966-03-02,76.6,46.88847723625058
1966-03-03,75.8,47.038760023993106
1966-03-04,75.4,47.189042811748116
1966-03-05,75.4,47.33932559949064
1966-03-06,75.4,47.48960838723317
1966-03-07,76.2,47.63989117498817
1966-03-08,76.4,47.7901739627307
1966-03-09,78.0,47.940456750473224
1966-03-10,78.3,48.09073953821575
1966-03-11,78.5,48.24102232597076
1966-03-12,78.5,48.39130511371329
1966-03-13,80.1,48.54158790145581
1966-03-14,81.4,48.69187068919834
1966-03-15,87.2,48.84215347695334
1966-03-16,92.9,48.99243626469587
1966-03-17,105.2,49.13874585373543
1966-03-18,109.6,49.28090349075631
1966-03-19,111.0,49.423061127789
1966-03-20,111.0,49.56521876480988
1966-03-21,111.0,49.70737640183076
1966-03-22,105.1,49.849534038863446
1966-03-23,96.2,49.991691675884326
1966-03-24,93.0,50.133849312905205
1966-03-25,91.1,50.27600694992609
1966-03-26,87.6,50.418164586958774
1966-03-27,87.6,50.56032222397966
1966-03-28,87.6,50.70247986100054
1966-03-29,96.1,50.84463749802142
1966-03-30,99.0,50.98679513505411
1966-03-31,106.3,51.12895277207499
1966-04-01,106.3,51.27111040909587
1966-04-02,106.3,51.41326804612856
1966-04-03,102.6,51.55542568314944
1966-04-04,102.6,51.69758332017032
1966-04-05,102.6,51.8397409571912
1966-04-06,102.8,51.981898594223885
1966-04-07,102.8,52.124056231244765
1966-04-08,102.8,52.26621386826565
1966-04-09,100.4,52.40837150528653
1966-04-10,94.9,52.55052914231921
1966-04-11,94.8,52.6926867793401
1966-04-12,93.9,52.83484441636098
1966-04-13,93.9,52.97700205339366
1966-04-14,93.3,53.11915969041455
1966-04-15,93.3,53.26131732743543
1966-04-16,93.3,53.40347496445631
1966-04-17,93.3,53.53717545906649
1966-04-18,93.3,53.66886633566411
1966-04-19,92.9,53.80055721226173
1966-04-20,92.9,53.932248088859346
1966-04-21,93.4,54.063938965467905
1966-04-22,93.5,54.19562984206552
1966-04-23,98.9,54.32732071866314
1966-04-24,101.3,54.459011595260755
1966-04-25,101.3,54.590702471869314
1966-04-26,101.3,54.72239334846693
1966-04-27,96.9,54.854084225064554
1966-04-28,94.9,54.985775101673106
1966-04-29,94.5,55.11746597827072
1966-04-30,94.0,55.249156854868346
1966-05-01,93.9,55.38084773146596
1966-05-02,93.3,55.512538608074514
1966-05-03,92.5,55.64422948467214
1966-05-04,92.5,55.775920361269755
1966-05-05,89.8,55.90761123786737
1966-05-06,88.5,56.03930211447593
1966-05-07,87.8,56.17099299107355
1966-05-08,87.6,56.30268386767116
1966-05-09,87.8,56.43437474427972
1966-05-10,87.8,56.56606562087734
1966-05-11,88.4,56.697756497474955
1966-05-12,92.6,56.82944737407257
1966-05-13,92.9,56.96113825068113
1966-05-14,97.2,57.09282912727875
1966-05-15,98.9,57.224520003876364
1966-05-16,98.9,57.35621088047399
1966-05-17,99.3,57.51810754839373
1966-05-18,100.1,57.71116112953372
1966-05-19,107.1,57.90421471067371
1966-05-20,115.5,58.097268291813705
1966-05-21,115.5,58.29032187296973
1966-05-22,117.7,58.48337545410972
1966-05-23,117.7,58.67642903524971
1966-05-24,115.1,58.86948261640573
1966-05-25,113.9,59.062536197545725
1966-05-26,112.3,59.25558977868572
1966-05-27,108.4,59.44864335982571
1966-05-28,107.5,59.64169694098173
1966-05-29,106.0,59.83475052212172
1966-05-30,105.6,60.027804103261715
1966-05-31,104.8,60.22085768440171
1966-06-01,103.9,60.41391126555773
1966-06-02,103.9,60.60696484669772
1966-06-03,102.6,60.80001842783771
1966-06-04,102.0,60.993072008993735
1966-06-05,101.9,61.18612559013373
1966-06-06,101.6,61.37917917127372
1966-06-07,99.5,61.57223275241371
1966-06-08,98.8,61.76528633356973
1966-06-09,96.9,61.958339914709725
1966-06-10,96.8,62.15139349584972
1966-06-11,96.1,62.34444707698971
1966-06-12,96.1,62.53750065814573
1966-06-13,96.0,62.73055423928572
1966-06-14,96.0,62.923607820425715
1966-06-15,96.9,63.11666140156571
1966-06-16,97.9,63.30971498272173
1966-06-17,97.9,63.61848848561964
1966-06-18,97.9,63.95418603810259
1966-06-19,96.9,64.28988359061341
1966-06-20,96.1,64.62558114309637
1966-06-21,96.1,64.96127869557931
1966-06-22,96.1,65.29697624806225
1966-06-23,99.2,65.63267380057309
1966-06-24,103.5,65.96837135305603
1966-06-25,103.5,66.30406890553897
1966-06-26,103.5,66.63976645802192
1966-06-27,101.4,66.97546401053275
1966-06-28,100.8,67.31116156301569
1966-06-29,100.7,67.64685911549864
1966-06-30,100.0,67.98255666800947
1966-07-01,99.7,68.3182542204924
1966-07-02,100.0,68.65395177297536
1966-07-03,100.0,68.9896493254583
1966-07-04,104.8,69.32534687796912
1966-07-05,105.0,69.66104443045208
1966-07-06,109.7,69.99674198293502
1966-07-07,109.7,70.33243953541798
1966-07-08,109.7,70.6681370879288
1966-07-09,108.9,71.00383464041174
1966-07-10,108.1,71.3395321928947
1966-07-11,107.8,71.67522974540552
1966-07-12,102.7,72.01092729788846
1966-07-13,101.1,72.3466248503714
1966-07-14,101.1,72.68232240285435
1966-07-15,101.1,73.01801995536518
1966-07-16,101.2,73.35371750784813
1966-07-17,101.3,73.63639334615202
1966-07-18,101.5,73.86508441189548
1966-07-19,101.5,74.09377547765794
1966-07-20,101.8,74.3224665434014
1966-07-21,103.7,74.55115760914487
1966-07-22,106.5,74.77984867488833
1966-07-23,114.9,75.00853974065078
1966-07-24,120.6,75.23723080639424
1966-07-25,123.8,75.4659218721377
1966-07-26,124.2,75.69461293790016
1966-07-27,126.0,75.92330400364362
1966-07-28,127.6,76.15199506938708
1966-07-29,124.6,76.38068613513055
1966-07-30,125.9,76.609377200893
1966-07-31,125.9,76.83806826663645
1966-08-01,124.6,77.06675933237992
1966-08-02,119.5,77.29545039812338
1966-08-03,118.2,77.52414146388584
1966-08-04,116.0,77.7528325296293
1966-08-05,110.5,77.98152359537276
1966-08-06,105.9,78.21021466113521
1966-08-07,101.5,78.43890572687867
1966-08-08,97.7,78.66759679262213
1966-08-09,96.4,78.8962878583656
1966-08-10,94.3,79.12497892412806
1966-08-11,93.2,79.35366998987152
1966-08-12,92.8,79.58236105561498
1966-08-13,92.8,79.81105212135844
1966-08-14,93.2,80.03974318712089
1966-08-15,93.6,80.26843425286435
1966-08-16,95.1,80.49712531860781
1966-08-17,96.7,80.7616185662208
1966-08-18,97.4,81.07000285819647
1966-08-19,100.0,81.37838715014652
1966-08-20,101.5,81.68677144209659
1966-08-21,102.7,81.99515573407226
1966-08-22,105.4,82.30354002602232
1966-08-23,114.7,82.61192431797238
1966-08-24,122.0,82.92030860992244
1966-08-25,126.2,83.22869290189811
1966-08-26,130.2,83.53707719384818
1966-08-27,130.2,83.84546148579822
1966-08-28,130.2,84.15384577774829
1966-08-29,129.8,84.46223006972396
1966-08-30,126.2,84.77061436167402
1966-08-31,120.9,85.07899865362408
1966-09-01,116.6,85.38738294559975
1966-09-02,106.2,85.69576723754982
1966-09-03,103.2,86.00415152949986
1966-09-04,101.9,86.31253582144993
1966-09-05,100.5,86.6209201134256
1966-09-06,97.9,86.92930440537566
1966-09-07,96.2,87.23768869732572
1966-09-08,95.8,87.54607298927579
1966-09-09,95.8,87.85445728125146
1966-09-10,96.2,88.16284157320152
1966-09-11,96.7,88.47122586515157
1966-09-12,100.8,88.77961015710163
1966-09-13,102.3,89.0879944490773
1966-09-14,107.2,89.39637874102736
1966-09-15,112.0,89.70476303297743
1966-09-16,124.6,90.0131473249531
1966-09-17,129.1,90.20547538439574
1966-09-18,142.6,90.36279396530277
1966-09-19,142.6,90.5201125462098
1966-09-20,142.6,90.67743112712989
1966-09-21,137.1,90.83474970803692
1966-09-22,131.5,90.99206828894394
1966-09-23,127.4,91.14938686985097
1966-09-24,126.0,91.30670545077106
1966-09-25,118.8,91.4640240316781
1966-09-26,109.4,91.62134261258512
1966-09-27,102.9,91.77866119350522
1966-09-28,98.6,91.93597977441225
1966-09-29,98.6,92.09329835531926
1966-09-30,98.6,92.2506169362263
1966-10-01,101.4,92.40793551714638
1966-10-02,101.4,92.56525409805342
1966-10-03,101.4,92.72257267896045
1966-10-04,101.9,92.87989125986746
1966-10-05,101.9,93.03720984078757
1966-10-06,100.6,93.19452842169459
1966-10-07,101.9,93.35184700260162
1966-10-08,103.0,93.5091655835217
1966-10-09,103.5,93.66648416442874
1966-10-10,106.5,93.82380274533577
1966-10-11,109.9,93.98112132624279
1966-10-12,114.8,94.13843990716289
1966-10-13,120.2,94.29575848806991
1966-10-14,120.4,94.45307706897694
1966-10-15,120.5,94.61039564988397
1966-10-16,120.4,94.76771423080406
1966-10-17,120.4,94.91454207440077
1966-10-18,120.4,95.04867670545222
1966-10-19,120.5,95.18281133650368
1966-10-20,119.8,95.31694596756626
1966-10-21,119.8,95.45108059861771
1966-10-22,119.8,95.58521522966916
1966-10-23,111.0,95.71934986073174
1966-10-24,106.1,95.85348449178319
1966-10-25,100.8,95.98761912283464
1966-10-26,97.7,96.1217537538861
1966-10-27,97.7,96.25588838494868
1966-10-28,95.7,96.39002301600013
1966-10-29,95.7,96.52415764705158
1966-10-30,95.7,96.65829227810303
1966-10-31,96.7,96.79242690916561
1966-11-01,95.7,96.92656154021707
1966-11-02,94.5,97.06069617126852
1966-11-03,94.5,97.1948308023311
1966-11-04,96.7,97.32896543338255
1966-11-05,97.9,97.463100064434
1966-11-06,104.7,97.59723469548545
1966-11-07,113.4,97.73136932654803
1966-11-08,117.0,97.86550395759949
1966-11-09,117.2,97.99963858865094
1966-11-10,122.0,98.13377321970238
1966-11-11,126.1,98.26790785076497
1966-11-12,126.1,98.40204248181642
1966-11-13,126.1,98.53617711286788
1966-11-14,124.0,98.67031174391931
1966-11-15,122.7,98.80444637498191
1966-11-16,121.1,98.93858100603336
1966-11-17,113.4,99.02958082300732
1966-11-18,113.3,99.10780513121578
1966-11-19,111.0,99.18602943941775
1966-11-20,111.0,99.26425374761972
1966-11-21,111.0,99.34247805582169
1966-11-22,113.8,99.42070236403015
1966-11-23,113.8,99.49892667223212
1966-11-24,113.8,99.57715098043408
1966-11-25,111.2,99.65537528863605
1966-11-26,110.8,99.73359959684451
1966-11-27,107.3,99.81182390504648
1966-11-28,104.1,99.89004821324845
1966-11-29,98.0,99.96827252145691
1966-11-30,95.0,100.04649682965888
1966-12-01,95.0,100.12472113786085
1966-12-02,95.0,100.20294544606281
1966-12-03,98.7,100.28116975427127
1966-12-04,104.8,100.35939406247324
1966-12-05,110.9,100.43761837067521
1966-12-06,115.6,100.51584267887718
1966-12-07,117.7,100.59406698708565
1966-12-08,123.7,100.67229129528761
1966-12-09,146.2,100.75051560348957
1966-12-10,157.3,100.82873991169154
1966-12-11,157.3,100.90696421990002
1966-12-12,157.3,100.98518852810199
1966-12-13,155.5,101.06341283630394
1966-12-14,149.5,101.14163714451242
1966-12-15,144.8,101.21986145271438
1966-12-16,135.2,101.29808576091635
1966-12-17,124.9,101.38325322862343
1966-12-18,112.3,101.53819753142137
1966-12-19,111.2,101.69314183420646
1966-12-20,107.6,101.84808613699154
1966-12-21,107.6,102.00303043977662
1966-12-22,107.6,102.15797474257458
1966-12-23,110.6,102.31291904535966
1966-12-24,110.7,102.46786334814475
1966-12-25,110.7,102.6228076509427
1966-12-26,110.6,102.77775195372779
1966-12-27,109.6,102.93269625651287
1966-12-28,109.6,103.08764055929795
1966-12-29,109.6,103.2425848620959
1966-12-30,115.1,103.39752916488099
1966-12-31,120.5,103.55247346766608
1967-01-01,124.4,103.74615384615386
1967-01-02,143.0,103.90109814893894
1967-01-03,154.0,104.0560424517369
1967-01-04,160.5,104.21098675452198
1967-01-05,160.5,104.36593105730707
1967-01-06,160.5,104.52087536009215
1967-01-07,153.7,104.67581966289009
1967-01-08,145.7,104.83076396567517
1967-01-09,144.7,104.98570826846027
1967-01-10,142.9,105.14065257124535
1967-01-11,139.9,105.2955968740433
1967-01-12,139.2,105.45054117682838
1967-01-13,138.2,105.60548547961346
1967-01-14,135.3,105.76042978241142
1967-01-15,126.7,105.9153740851965
1967-01-16,120.2,106.07031838798159
1967-01-17,117.4,106.24585172055005
1967-01-18,117.4,106.4320151738931
1967-01-19,117.4,106.61817862722069
1967-01-20,127.0,106.80434208054828
1967-01-21,138.3,106.99050553387586
1967-01-22,139.9,107.17666898721892
1967-01-23,142.8,107.3628324405465
1967-01-24,146.8,107.54899589387409
1967-01-25,148.8,107.73515934720169
1967-01-26,154.3,107.92132280054473
1967-01-27,156.2,108.10748625387232
1967-01-28,158.2,108.2936497071999
1967-01-29,158.2,108.47981316054296
1967-01-30,156.4,108.66597661387054
1967-01-31,156.4,108.85214006719814
1967-02-01,151.6,109.03830352052572
1967-02-02,143.6,109.22446697386877
1967-02-03,143.6,109.41063042719637
1967-02-04,143.6,109.59679388052395
1967-02-05,146.8,109.78295733385154
1967-02-06,148.3,109.96912078719458
1967-02-07,148.3,110.15528424052218
1967-02-08,148.3,110.34144769384976
1967-02-09,146.0,110.52761114719281
1967-02-10,140.5,110.7137746005204
1967-02-11,133.8,110.89993805384799
1967-02-12,133.0,111.08610150717558
1967-02-13,130.0,111.27226496051863
1967-02-14,129.2,111.45842841384622
1967-02-15,126.6,111.63773846504586
1967-02-16,125.0,111.73160020617917
1967-02-17,124.2,111.82546194732026
1967-02-18,124.2,111.91932368845357
1967-02-19,124.2,112.01318542958688
1967-02-20,128.6,112.1070471707202
1967-02-21,131.9,112.20090891186129
1967-02-22,146.1,112.2947706529946
1967-02-23,149.3,112.38863239412791
1967-02-24,159.5,112.48249413526901
1967-02-25,162.3,112.57635587640232
1967-02-26,173.4,112.67021761753563
1967-02-27,176.7,112.76407935866894
1967-02-28,180.3,112.85794109981003
1967-03-01,194.2,112.95180284094334
1967-03-02,196.4,113.04566458207665
1967-03-03,196.4,113.13952632320996
1967-03-04,196.4,113.23338806435106
1967-03-05,179.2,113.32724980548437
1967-03-06,177.3,113.42111154661768
1967-03-07,163.8,113.51497328775878
1967-03-08,158.0,113.60883502889209
1967-03-09,156.0,113.7026967700254
1967-03-10,148.4,113.79655851115871
1967-03-11,141.7,113.8904202522998
1967-03-12,134.2,113.98428199343311
1967-03-13,132.5,114.07814373456642
1967-03-14,132.0,114.17200547569973
1967-03-15,132.0,114.26586721684083
1967-03-16,132.2,114.35972895797414
1967-03-17,132.5,114.47377454851772
1967-03-18,132.6,114.60891205531536
1967-03-19,135.9,114.7440495621242
1967-03-20,140.4,114.87918706892184
1967-03-21,147.1,115.01432457571946
1967-03-22,149.6,115.1494620825283
1967-03-23,155.6,115.28459958932594
1967-03-24,161.9,115.41973709612357
1967-03-25,162.8,115.55487460292119
1967-03-26,163.8,115.69001210973005
1967-03-27,169.2,115.82514961652767
1967-03-28,175.8,115.9602871233253
1967-03-29,175.8,116.09542463012292
1967-03-30,175.8,116.23056213693178
1967-03-31,167.7,116.3656996437294
1967-04-01,158.6,116.50083715052703
1967-04-02,141.1,116.63597465733588
1967-04-03,133.3,116.77111216413351
1967-04-04,125.0,116.90624967093113
1967-04-05,125.0,117.04138717772877
1967-04-06,125.0,117.17652468453761
1967-04-07,126.3,117.31166219133524
1967-04-08,130.3,117.44679969813288
1967-04-09,131.1,117.5819372049305
1967-04-10,131.1,117.71707471173934
1967-04-11,130.3,117.85221221853698
1967-04-12,130.3,117.98734972533461
1967-04-13,129.9,118.12248723214346
1967-04-14,126.8,118.25762473894109
1967-04-15,126.1,118.39276224573871
1967-04-16,126.1,118.52789975253634
1967-04-17,126.1,118.66127749031584
1967-04-18,126.6,118.79423706514658
1967-04-19,127.1,118.92719663997731
1967-04-20,128.5,119.06015621480805
1967-04-21,128.0,119.19311578964982
1967-04-22,130.5,119.32607536448056
1967-04-23,131.5,119.4590349393113
1967-04-24,130.5,119.59199451414203
1967-04-25,129.1,119.72495408898381
1967-04-26,130.5,119.85791366381454
1967-04-27,132.9,119.99087323864528
1967-04-28,135.0,120.12383281348706
1967-04-29,135.3,120.25679238831779
1967-04-30,135.3,120.38975196314853
1967-05-01,135.3,120.52271153797926
1967-05-02,131.8,120.65567111282104
1967-05-03,128.0,120.78863068765178
1967-05-04,126.4,120.92159026248251
1967-05-05,125.8,121.05454983731325
1967-05-06,122.8,121.18750941215502
1967-05-07,119.7,121.32046898698576
1967-05-08,116.9,121.45342856181651
1967-05-09,113.7,121.58638813665829
1967-05-10,109.7,121.71934771148902
1967-05-11,109.4,121.85230728631976
1967-05-12,108.6,121.98526686115049
1967-05-13,108.6,122.11822643599227
1967-05-14,109.7,122.251186010823
1967-05-15,111.0,122.38414558565374
1967-05-16,113.1,122.51710516048448
1967-05-17,115.4,122.70556345320041
1967-05-18,124.7,122.95126801101495
1967-05-19,135.5,123.19697256882948
1967-05-20,146.3,123.44267712664401
1967-05-21,160.2,123.68838168447895
1967-05-22,182.7,123.93408624229349
1967-05-23,193.9,124.17979080010802
1967-05-24,200.8,124.42549535794296
1967-05-25,210.7,124.6711999157575
1967-05-26,210.7,124.91690447357203
1967-05-27,210.7,125.16260903138657
1967-05-28,202.6,125.4083135892215
1967-05-29,188.2,125.65401814703604
1967-05-30,177.4,125.89972270485057
1967-05-31,175.4,126.14542726266511
1967-06-01,174.5,126.39113182050005
1967-06-02,158.0,126.63683637831458
1967-06-03,150.4,126.88254093612912
1967-06-04,148.4,127.12824549396406
1967-06-05,138.7,127.37395005177859
1967-06-06,130.5,127.61965460959313
1967-06-07,119.1,127.86535916740766
1967-06-08,110.2,128.1110637252426
1967-06-09,103.7,128.35676828305714
1967-06-10,97.1,128.60247284087166
1967-06-11,97.1,128.8481773986862
1967-06-12,97.1,129.09388195652113
1967-06-13,99.7,129.33958651433568
1967-06-14,103.8,129.5852910721502
1967-06-15,107.2,129.83099562996475
1967-06-16,111.8,130.07670018779967
1967-06-17,112.0,130.2727271746957
1967-06-18,115.3,130.45719589779102
1967-06-19,118.9,130.64166462090165
1967-06-20,121.2,130.82613334399696
1967-06-21,122.9,131.01060206709226
1967-06-22,129.6,131.1950707901876
1967-06-23,132.4,131.37953951329823
1967-06-24,132.4,131.56400823639353
1967-06-25,132.4,131.74847695948887
1967-06-26,132.4,131.93294568258418
1967-06-27,133.2,132.1174144056948
1967-06-28,131.4,132.3018831287901
1967-06-29,131.4,132.48635185188544
1967-06-30,126.1,132.67082057499607
1967-07-01,126.1,132.85528929809138
1967-07-02,126.1,133.0397580211867
1967-07-03,125.7,133.22422674428202
1967-07-04,125.7,133.40869546739265
1967-07-05,123.6,133.59316419048795
1967-07-06,116.6,133.7776329135833
1967-07-07,116.0,133.9621016366786
1967-07-08,111.7,134.14657035978922
1967-07-09,109.7,134.33103908288456
1967-07-10,107.1,134.51550780597987
1967-07-11,107.1,134.6999765290905
1967-07-12,107.1,134.8844452521858
1967-07-13,113.9,135.06891397528113
1967-07-14,122.4,135.25338269837644
1967-07-15,127.6,135.43785142148707
1967-07-16,129.6,135.6223201445824
1967-07-17,129.6,135.71722616072168
1967-07-18,130.1,135.72094270025164
1967-07-19,131.3,135.72465923978191
1967-07-20,135.5,135.72837577931188
1967-07-21,140.3,135.73209231884184
1967-07-22,152.4,135.7358088583718
1967-07-23,161.8,135.73952539790207
1967-07-24,176.3,135.743241937432
1967-07-25,195.4,135.74695847696196
1967-07-26,199.8,135.75067501649224
1967-07-27,213.1,135.7543915560222
1967-07-28,213.1,135.75810809555216
1967-07-29,213.1,135.76182463508212
1967-07-30,211.5,135.7655411746124
1967-07-31,189.0,135.76925771414236
1967-08-01,176.7,135.77297425367232
1967-08-02,166.7,135.77669079320225
1967-08-03,163.4,135.78040733273252
1967-08-04,155.4,135.78412387226248
1967-08-05,155.3,135.78784041179244
1967-08-06,150.2,135.79155695132272
1967-08-07,150.2,135.79527349085268
1967-08-08,143.4,135.79899003038264
1967-08-09,141.2,135.8027065699126
1967-08-10,138.9,135.80642310944285
1967-08-11,137.5,135.8101396489728
1967-08-12,136.7,135.81385618850277
1967-08-13,136.2,135.81757272803273
1967-08-14,133.0,135.821289267563
1967-08-15,133.0,135.82500580709296
1967-08-16,133.0,135.82872234662292
1967-08-17,148.3,135.8284038856424
1967-08-18,157.0,135.8231387879745
1967-08-19,172.3,135.81787369030707
1967-08-20,172.9,135.8126085926396
1967-08-21,178.4,135.80734349497175
1967-08-22,178.4,135.8020783973043
1967-08-23,178.4,135.79681329963685
1967-08-24,172.1,135.79154820196942
1967-08-25,171.2,135.78628310430156
1967-08-26,170.7,135.7810180066341
1967-08-27,171.2,135.77575290896667
1967-08-28,171.2,135.77048781129923
1967-08-29,170.0,135.76522271363135
1967-08-30,165.7,135.7599576159639
1967-08-31,164.1,135.75469251829648
1967-09-01,160.6,135.7494274206286
1967-09-02,156.5,135.74416232296116
1967-09-03,147.1,135.73889722529373
1967-09-04,140.9,135.73363212762627
1967-09-05,138.7,135.7283670299584
1967-09-06,133.9,135.72310193229097
1967-09-07,133.8,135.7178368346235
1967-09-08,133.6,135.71257173695608
1967-09-09,131.8,135.70730663928822
1967-09-10,131.8,135.70204154162076
1967-09-11,131.6,135.69677644395333
1967-09-12,131.6,135.6915113462859
1967-09-13,130.4,135.686246248618
1967-09-14,127.9,135.68098115095057
1967-09-15,127.5,135.67571605328314
1967-09-16,127.9,135.67045095561525
1967-09-17,127.7,135.58482370486803
1967-09-18,127.7,135.47495443787975
1967-09-19,127.7,135.36508517089146
1967-09-20,127.7,135.25521590389403
1967-09-21,126.6,135.14534663690574
1967-09-22,126.6,135.03547736991743
1967-09-23,126.6,134.92560810292915
1967-09-24,131.8,134.81573883593174
1967-09-25,134.1,134.70586956894343
1967-09-26,134.4,134.59600030195514
1967-09-27,134.4,134.4861310349577
1967-09-28,134.4,134.37626176796942
1967-09-29,134.6,134.26639250098114
1967-09-30,134.6,134.15652323399283
1967-10-01,131.7,134.04665396699542
1967-10-02,131.7,133.9367847000071
1967-10-03,131.5,133.82691543301883
1967-10-04,130.0,133.71704616603054
1967-10-05,129.9,133.6071768990331
1967-10-06,125.7,133.49730763204482
1967-10-07,125.7,133.38743836505654
1967-10-08,125.7,133.2775690980591
1967-10-09,125.7,133.16769983107082
1967-10-10,127.3,133.0578305640825
1967-10-11,130.9,132.94796129709422
1967-10-12,130.9,132.83809203009682
1967-10-13,130.9,132.7282227631085
1967-10-14,127.8,132.61835349612022
1967-10-15,122.7,132.5084842291319
1967-10-16,118.0,132.3986149621345
1967-10-17,118.0,132.43103699859722
1967-10-18,118.0,132.63562365081773
1967-10-19,119.3,132.84021030303828
1967-10-20,130.1,133.04479695527579
1967-10-21,131.2,133.2493836074963
1967-10-22,137.3,133.45397025971684
1967-10-23,139.3,133.65855691195435
1967-10-24,141.3,133.8631435641749
1967-10-25,142.2,134.0677302163954
1967-10-26,148.2,134.27231686861595
1967-10-27,161.2,134.47690352085345
1967-10-28,161.2,134.68149017307397
1967-10-29,161.2,134.8860768252945
1967-10-30,159.5,135.09066347751502
1967-10-31,148.7,135.29525012975256
1967-11-01,141.0,135.49983678197307
1967-11-02,140.3,135.70442343419361
1967-11-03,137.4,135.90901008643112
1967-11-04,130.6,136.11359673865164
1967-11-05,121.8,136.31818339087218
1967-11-06,119.7,136.5227700430927
1967-11-07,113.1,136.72735669533023
1967-11-08,113.1,136.93194334755074
1967-11-09,113.1,137.13652999977128
1967-11-10,117.4,137.3411166519918
1967-11-11,124.1,137.5457033042293
1967-11-12,132.8,137.75028995644985
1967-11-13,134.7,137.95487660867036
1967-11-14,136.8,138.1594632608909
1967-11-15,142.9,138.3640499131284
1967-11-16,151.7,138.56863656534895
1967-11-17,155.0,138.6805704106497
1967-11-18,156.9,138.7650626922723
1967-11-19,161.4,138.84955497388788
1967-11-20,161.4,138.93404725550346
1967-11-21,161.4,139.01853953711904
1967-11-22,159.5,139.10303181874164
1967-11-23,156.6,139.18752410035722
1967-11-24,156.6,139.2720163819728
1967-11-25,155.1,139.3565086635884
1967-11-26,155.1,139.44100094521102
1967-11-27,155.1,139.5254932268266
1967-11-28,155.1,139.60998550844218
1967-11-29,150.3,139.69447779006478
1967-11-30,144.5,139.77897007168036
1967-12-01,140.0,139.86346235329594
1967-12-02,131.5,139.94795463491153
1967-12-03,126.4,140.03244691653413
1967-12-04,126.4,140.1169391981497
1967-12-05,126.4,140.2014314797653
1967-12-06,127.7,140.2859237613809
1967-12-07,129.6,140.3704160430035
1967-12-08,129.6,140.45490832461908
1967-12-09,129.6,140.53940060623466
1967-12-10,130.0,140.62389288785025
1967-12-11,136.7,140.70838516947285
1967-12-12,139.2,140.79287745108843
1967-12-13,143.0,140.877369732704
1967-12-14,153.4,140.9618620143266
1967-12-15,164.3,141.0463542959422
1967-12-16,181.4,141.1308465775578
1967-12-17,202.1,141.2169498536991
